Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
15.0,Male,4.68,TV,True,0.36,Poor Sleep,Urban
12.0,Male,4.92,Smartphone,True,0.3,"Poor Sleep, Obesity Risk",Urban
15.0,Female,3.8,Laptop,True,0.3,Poor Sleep,Urban
15.0,Female,4.34,Smartphone,True,0.35,"Anxiety, Obesity Risk",Urban
13.0,Female,3.73,TV,True,0.43,"Eye Strain, Obesity Risk",Urban
9.0,Female,4.5,Smartphone,True,0.55,,Rural
15.0,Male,3.01,Smartphone,,0.39,,Rural
18.0,Male,3.55,Laptop,True,0.43,"Eye Strain, Anxiety",Rural
13.0,Female,4.62,Laptop,True,0.43,Poor Sleep,Urban
13.0,Female,3.86,Smartphone,True,0.42,Poor Sleep,Urban
15.0,Female,3.96,TV,True,0.41,Eye Strain,Rural
8.0,Female,4.13,Tablet,True,0.42,Poor Sleep,Rural
9.0,Female,5.03,TV,True,0.53,"Poor Sleep, Eye Strain",Urban
16.0,Female,4.4,Tablet,True,0.39,"Poor Sleep, Eye Strain",Urban
18.0,Female,6.08,Smartphone,,0.4,Poor Sleep,Urban
15.0,Male,3.92,Laptop,True,0.39,Poor Sleep,Urban
14.0,Female,0.84,Laptop,False,0.35,,Urban
14.0,Female,4.97,Smartphone,True,0.46,Poor Sleep,Rural
12.0,Female,4.13,Laptop,True,0.49,"Poor Sleep, Anxiety",Urban
9.0,Male,2.01,TV,True,0.54,,Urban
,Female,3.73,Smartphone,,0.47,"Poor Sleep, Eye Strain",Urban
13.0,Male,2.88,Smartphone,False,0.37,,Urban
17.0,Male,4.86,Laptop,True,0.34,"Poor Sleep, Anxiety",
10.0,Female,2.6,Smartphone,True,0.57,,Urban
11.0,Female,4.73,TV,True,0.44,Poor Sleep,Urban
17.0,Female,5.66,Smartphone,True,0.37,,Rural
18.0,Male,3.84,Smartphone,True,0.47,Obesity Risk,Rural
9.0,Male,0.86,TV,False,0.4,,Urban
9.0,Female,3.91,Smartphone,True,0.51,,Urban
15.0,Female,4.37,Smartphone,True,0.44,Eye Strain,Urban
15.0,Male,4.29,Smartphone,True,0.37,,Urban
17.0,Male,5.19,Laptop,True,0.35,Poor Sleep,Urban
13.0,Male,5.84,Smartphone,True,0.5,"Anxiety, Obesity Risk",Rural
12.0,Female,4.74,Tablet,True,0.38,"Poor Sleep, Eye Strain",Rural
,Female,5.96,Laptop,True,0.43,Poor Sleep,Urban
11.0,Female,,Laptop,True,0.42,,Rural
18.0,Male,4.98,Laptop,True,0.32,Anxiety,
11.0,Male,2.12,Laptop,False,0.38,,Rural
12.0,Male,4.62,TV,True,0.48,Poor Sleep,
8.0,Female,4.48,Smartphone,True,0.46,,Rural
8.0,Female,7.69,,True,0.45,"Poor Sleep, Anxiety",Urban
9.0,Female,,TV,True,0.47,,Rural
,Male,5.12,TV,True,0.46,Anxiety,Urban
14.0,Male,,Laptop,True,0.41,"Poor Sleep, Eye Strain",Urban
17.0,Female,6.99,Laptop,True,0.32,Eye Strain,Urban
16.0,Male,5.91,TV,True,0.3,Poor Sleep,Urban
12.0,Female,4.97,TV,True,0.33,"Poor Sleep, Anxiety",Urban
9.0,Male,4.27,,True,0.54,,Rural
14.0,Female,,TV,True,0.32,"Poor Sleep, Anxiety",Rural
15.0,Female,5.32,Tablet,True,,,Urban
14.0,Female,4.98,Laptop,True,0.36,,Urban
14.0,Male,,Smartphone,True,0.41,Poor Sleep,Urban
12.0,Female,5.48,TV,True,0.36,"Poor Sleep, Eye Strain, Obesity Risk",Urban
9.0,Female,2.13,Smartphone,True,0.48,,
13.0,,,Laptop,True,0.42,Poor Sleep,Urban
11.0,Female,3.8,Laptop,True,0.4,"Eye Strain, Obesity Risk",Urban
17.0,Female,3.9,,True,0.47,"Poor Sleep, Eye Strain",Urban
9.0,Male,4.97,Smartphone,True,0.4,Poor Sleep,Rural
16.0,Female,3.56,TV,,0.38,Eye Strain,Urban
14.0,Male,1.98,Smartphone,False,0.42,,Urban
13.0,Male,6.42,Smartphone,True,0.37,,Urban
12.0,Female,3.85,TV,True,0.49,Poor Sleep,Rural
,Female,,TV,True,0.46,Poor Sleep,Urban
17.0,Male,5.4,TV,True,0.45,,Urban
17.0,Female,4.82,TV,True,,"Poor Sleep, Eye Strain",Urban
11.0,Female,3.62,Smartphone,True,0.31,,Urban
10.0,Male,1.92,Tablet,False,0.52,,Urban
18.0,Male,3.95,TV,True,0.43,,Urban
15.0,Female,4.93,Smartphone,True,0.36,,Urban
10.0,Female,1.69,TV,False,0.43,,Rural
14.0,Male,3.64,Laptop,True,0.5,"Poor Sleep, Anxiety",Rural
14.0,Female,5.89,,True,0.42,Poor Sleep,Rural
14.0,Male,2.73,TV,False,0.47,,Urban
14.0,Male,4.86,Smartphone,True,0.39,,Rural
9.0,Female,4.51,TV,True,0.53,"Poor Sleep, Obesity Risk",Urban
17.0,Male,3.66,Tablet,True,,Poor Sleep,Urban
10.0,Female,0.0,TV,False,0.46,,Urban
17.0,,4.86,Laptop,True,0.3,"Poor Sleep, Eye Strain",Urban
16.0,,4.09,Laptop,True,0.42,"Poor Sleep, Anxiety",Rural
10.0,Female,3.68,TV,True,0.5,Poor Sleep,
9.0,Female,3.59,TV,True,0.52,"Poor Sleep, Eye Strain",Urban
16.0,Female,2.46,Smartphone,False,0.39,,Urban
17.0,Male,4.39,,True,0.35,"Poor Sleep, Eye Strain",Urban
16.0,Female,6.13,TV,True,0.48,"Poor Sleep, Eye Strain",Rural
11.0,,4.66,Smartphone,True,0.41,"Poor Sleep, Anxiety",Urban
16.0,Female,5.27,Smartphone,True,0.43,,Urban
10.0,Male,1.43,Smartphone,,0.55,,Rural
14.0,Female,1.39,Smartphone,False,0.45,,Rural
14.0,Male,2.11,Smartphone,False,0.4,,
18.0,Female,5.3,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
15.0,Male,5.39,Laptop,True,0.36,Obesity Risk,Urban
17.0,Male,4.12,TV,True,0.33,"Poor Sleep, Eye Strain",Urban
11.0,Male,4.73,Smartphone,,0.43,"Poor Sleep, Obesity Risk",Urban
10.0,Female,2.68,Tablet,True,0.59,,Urban
10.0,Female,1.78,TV,False,0.5,,Urban
12.0,Male,4.46,Smartphone,True,0.46,Obesity Risk,Rural
18.0,Male,4.78,Tablet,True,,"Poor Sleep, Obesity Risk",Urban
8.0,Male,9.58,Smartphone,True,0.53,Poor Sleep,Urban
17.0,Male,5.05,Smartphone,True,0.43,,Urban
10.0,Male,5.61,TV,True,0.52,Poor Sleep,Urban
13.0,Male,4.94,TV,True,0.39,"Poor Sleep, Eye Strain",Urban
10.0,Male,1.37,Tablet,False,0.51,,Rural
12.0,Male,4.57,Laptop,True,0.42,"Poor Sleep, Eye Strain",Urban
,Female,5.18,Smartphone,,0.45,"Poor Sleep, Eye Strain",Urban
9.0,Male,4.47,Smartphone,True,0.57,"Poor Sleep, Eye Strain",Urban
18.0,Male,3.04,TV,True,0.41,Poor Sleep,Urban
9.0,Male,6.37,Tablet,,0.59,"Poor Sleep, Eye Strain",Rural
13.0,Male,6.26,Laptop,True,0.41,"Poor Sleep, Anxiety",Urban
13.0,Female,5.25,Smartphone,True,0.5,"Poor Sleep, Eye Strain, Obesity Risk",Rural
18.0,Female,3.7,Smartphone,True,0.39,,Urban
18.0,,3.86,Smartphone,True,0.41,,Urban
15.0,Male,5.0,Smartphone,True,0.4,"Poor Sleep, Anxiety",Rural
18.0,Female,5.87,TV,True,0.48,,Urban
9.0,Female,0.13,Smartphone,False,0.52,,Urban
16.0,Male,4.33,Smartphone,True,0.41,,Urban
9.0,Female,4.66,TV,True,0.52,,Urban
8.0,Male,2.62,Tablet,True,0.5,,Urban
17.0,Male,5.23,Laptop,True,0.35,Poor Sleep,Rural
9.0,Female,1.21,Smartphone,False,0.46,,Urban
14.0,Female,6.53,Smartphone,True,0.47,,Rural
15.0,Female,5.52,,True,0.36,,Rural
12.0,Male,5.57,Laptop,True,0.47,Obesity Risk,Urban
13.0,Male,4.74,Smartphone,True,0.38,"Poor Sleep, Anxiety",Urban
8.0,Female,3.32,TV,True,,Eye Strain,
13.0,Male,6.12,Smartphone,True,0.35,Poor Sleep,Urban
15.0,Female,3.34,Smartphone,True,0.3,,Urban
10.0,Female,2.17,TV,True,0.49,,Urban
18.0,Female,2.08,,False,0.48,,Urban
8.0,Male,7.72,Tablet,True,0.43,Eye Strain,Urban
18.0,Male,3.97,Smartphone,True,0.43,Poor Sleep,Rural
11.0,,3.57,Smartphone,True,0.45,Poor Sleep,Urban
8.0,Female,5.27,TV,True,0.47,"Poor Sleep, Eye Strain",Urban
15.0,Female,5.47,Tablet,True,0.43,"Poor Sleep, Anxiety",Rural
12.0,Female,6.14,,True,0.37,Poor Sleep,Rural
8.0,Male,,TV,False,0.47,,Urban
15.0,Female,4.67,,True,0.34,Poor Sleep,Urban
16.0,Female,3.53,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
17.0,Male,4.2,Tablet,True,0.39,Poor Sleep,Urban
9.0,Female,3.43,TV,True,0.56,"Poor Sleep, Obesity Risk",Urban
16.0,,4.2,Smartphone,True,,"Poor Sleep, Obesity Risk",Urban
15.0,Female,4.27,Smartphone,True,0.46,Anxiety,Urban
14.0,Male,4.64,TV,True,0.46,Poor Sleep,Rural
10.0,Female,1.92,TV,False,0.54,,Rural
9.0,Female,1.94,,False,0.47,,Rural
14.0,Female,3.79,Tablet,True,0.42,Anxiety,Urban
12.0,Male,3.42,Laptop,True,0.34,Eye Strain,Urban
13.0,,3.8,Tablet,True,0.48,Eye Strain,Rural
11.0,Male,4.27,TV,True,0.4,,Rural
9.0,Male,2.57,TV,True,0.59,,Urban
16.0,Male,6.96,,True,,"Poor Sleep, Obesity Risk",Urban
10.0,Female,6.07,Tablet,True,0.44,Eye Strain,Rural
14.0,Female,2.95,Tablet,False,0.44,,Urban
15.0,Male,4.61,Smartphone,True,0.31,,Urban
9.0,,2.3,TV,True,,,Urban
13.0,Male,4.36,,True,0.3,Anxiety,Rural
18.0,Female,5.51,Laptop,True,0.48,,Urban
15.0,Female,4.99,,True,0.5,"Poor Sleep, Eye Strain",Urban
14.0,Male,3.25,TV,True,0.46,"Eye Strain, Anxiety",Rural
18.0,Female,5.77,Smartphone,True,0.48,"Eye Strain, Anxiety",Rural
10.0,Male,0.97,TV,False,0.42,,Urban
8.0,Female,3.97,Tablet,True,0.4,"Poor Sleep, Eye Strain",Urban
13.0,Male,3.07,Tablet,True,0.49,Anxiety,Urban
15.0,Male,5.87,Smartphone,True,0.4,Poor Sleep,Urban
,,3.96,Smartphone,True,0.33,Poor Sleep,Urban
12.0,Male,4.07,Smartphone,True,0.37,,Urban
18.0,Male,4.03,Smartphone,True,0.5,Poor Sleep,Urban
15.0,Male,3.54,Smartphone,True,0.46,,Rural
9.0,,2.03,,True,0.54,,Urban
8.0,Male,5.78,Tablet,True,0.51,Poor Sleep,Urban
8.0,Male,7.68,,True,0.43,,Urban
11.0,Female,5.19,Smartphone,True,0.47,"Poor Sleep, Eye Strain, Anxiety",Urban
13.0,,1.93,Smartphone,False,0.43,,Urban
16.0,,5.31,Laptop,True,0.35,"Poor Sleep, Obesity Risk",Urban
8.0,Female,6.36,Smartphone,True,0.58,Poor Sleep,Urban
8.0,Male,4.56,Smartphone,True,0.46,,Rural
12.0,Male,2.44,Smartphone,False,0.35,,Urban
17.0,Female,3.72,TV,True,0.43,Poor Sleep,Urban
,Female,3.34,Smartphone,True,0.36,Poor Sleep,Urban
12.0,,3.21,Smartphone,,0.35,,Urban
17.0,Male,2.33,Smartphone,False,0.32,,Urban
13.0,Female,5.85,Smartphone,True,0.39,"Eye Strain, Anxiety",Rural
15.0,Male,5.81,Smartphone,True,0.34,,Rural
10.0,Female,1.32,TV,False,0.58,,Urban
16.0,Female,5.96,TV,True,0.47,"Poor Sleep, Anxiety",Rural
8.0,Female,3.14,Smartphone,True,0.59,Poor Sleep,Urban
11.0,Male,2.96,Smartphone,False,0.45,,Urban
16.0,Female,4.15,Smartphone,True,0.44,Poor Sleep,Urban
15.0,Female,4.26,Laptop,True,0.43,"Poor Sleep, Anxiety, Obesity Risk",Urban
17.0,Male,6.99,TV,True,0.31,"Poor Sleep, Obesity Risk",Rural
16.0,Male,4.29,Smartphone,,0.33,,Rural
8.0,Female,0.0,TV,False,0.5,,Urban
16.0,Male,5.04,Smartphone,True,0.39,"Poor Sleep, Eye Strain",Rural
10.0,Male,6.56,Smartphone,,0.47,Anxiety,Urban
,Male,5.06,TV,True,0.33,,Urban
17.0,,3.49,TV,True,,Poor Sleep,Urban
16.0,Male,6.22,TV,True,0.3,Obesity Risk,
8.0,Female,4.54,TV,True,0.55,"Poor Sleep, Eye Strain",Urban
8.0,Female,5.39,Smartphone,True,0.52,,Rural
,Female,4.69,Smartphone,True,0.38,Eye Strain,
18.0,Female,4.04,Laptop,True,0.37,,Urban
13.0,Female,4.87,Smartphone,True,0.4,Poor Sleep,Urban
11.0,Female,5.54,Tablet,,0.45,Poor Sleep,Rural
14.0,Male,4.6,Laptop,True,0.3,Poor Sleep,Urban
12.0,Female,5.18,Smartphone,True,0.3,,Rural
17.0,Female,,Tablet,True,0.46,"Poor Sleep, Eye Strain",Rural
14.0,Male,4.86,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Urban
15.0,Female,5.17,TV,True,0.44,Eye Strain,Rural
15.0,Female,5.86,Smartphone,True,0.47,Poor Sleep,Rural
8.0,Female,2.32,Tablet,True,0.54,,Rural
15.0,Female,5.51,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Rural
13.0,Female,3.67,Smartphone,True,0.5,"Poor Sleep, Eye Strain",Urban
11.0,Male,4.08,Smartphone,True,0.5,Poor Sleep,Rural
15.0,Female,3.41,TV,True,0.5,Poor Sleep,Rural
10.0,Male,6.12,TV,True,0.48,"Poor Sleep, Obesity Risk",Rural
11.0,Female,4.77,Laptop,True,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Urban
13.0,Male,3.11,Laptop,True,0.41,Eye Strain,Urban
18.0,Female,4.01,Smartphone,True,0.37,"Poor Sleep, Anxiety",Rural
14.0,Female,3.24,TV,True,0.5,Anxiety,Urban
11.0,Female,4.12,Laptop,True,0.35,,Rural
11.0,Male,2.95,Smartphone,False,0.38,,Rural
14.0,Male,2.42,Smartphone,False,,,Urban
13.0,Male,6.41,,True,0.37,Poor Sleep,Urban
18.0,Female,5.11,TV,True,0.48,Anxiety,Rural
15.0,Female,2.54,Smartphone,False,0.49,,Urban
,Female,2.89,Tablet,True,0.55,,Urban
17.0,Male,6.03,TV,True,,Poor Sleep,Urban
18.0,Male,5.19,Smartphone,True,0.36,Poor Sleep,Rural
14.0,Male,3.74,Smartphone,True,0.38,"Poor Sleep, Obesity Risk",Rural
14.0,Female,3.8,TV,True,0.42,Anxiety,Urban
18.0,Male,4.42,Smartphone,True,0.36,Anxiety,Rural
14.0,Male,5.84,TV,True,0.43,"Poor Sleep, Eye Strain, Obesity Risk",Rural
14.0,Female,4.43,Smartphone,True,0.34,Poor Sleep,Rural
17.0,Male,5.26,Smartphone,True,0.32,"Poor Sleep, Anxiety",Urban
17.0,Female,4.59,Tablet,True,0.33,Eye Strain,Urban
15.0,Male,6.09,Smartphone,True,0.49,Poor Sleep,Rural
16.0,Female,4.5,Laptop,True,0.37,"Poor Sleep, Anxiety",Urban
16.0,Male,5.32,Tablet,True,0.35,Poor Sleep,Urban
9.0,Female,0.25,TV,False,0.45,,Rural
,Female,2.98,Smartphone,False,0.33,,Urban
14.0,Male,4.09,TV,True,,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,5.27,Smartphone,True,0.34,"Poor Sleep, Anxiety",Rural
16.0,Female,,TV,True,,Poor Sleep,Rural
15.0,,3.68,Smartphone,True,0.4,Poor Sleep,Urban
8.0,Female,0.1,TV,False,0.57,,Rural
9.0,Female,3.94,TV,True,0.48,"Poor Sleep, Eye Strain",Urban
,Female,1.81,Tablet,False,0.44,,Rural
18.0,Female,3.98,TV,True,0.46,,Rural
15.0,Female,3.87,Smartphone,True,0.35,"Poor Sleep, Anxiety",Urban
8.0,Male,5.75,TV,True,0.53,Poor Sleep,Rural
11.0,Female,5.09,Laptop,True,0.45,Poor Sleep,Rural
17.0,Male,3.99,Smartphone,True,0.36,"Poor Sleep, Eye Strain",Urban
12.0,Female,3.01,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
16.0,Female,2.37,Smartphone,False,0.49,,Urban
14.0,,4.61,Smartphone,True,0.39,,Urban
15.0,Male,5.65,Smartphone,True,0.5,,Urban
18.0,Female,2.91,Smartphone,False,0.42,,Urban
16.0,Male,5.64,Smartphone,True,0.39,"Poor Sleep, Obesity Risk",Urban
14.0,Female,4.52,Laptop,True,,,Urban
12.0,Male,4.57,Laptop,True,0.38,"Poor Sleep, Eye Strain",Urban
12.0,Male,2.33,Tablet,False,0.34,,Urban
17.0,Male,3.76,Laptop,True,0.46,Poor Sleep,Urban
18.0,Female,5.47,Smartphone,True,0.4,"Poor Sleep, Eye Strain",Urban
13.0,Female,6.18,TV,True,0.45,"Poor Sleep, Eye Strain",Urban
12.0,Female,3.62,Laptop,True,0.3,Poor Sleep,Rural
18.0,Female,4.69,Laptop,True,0.45,"Poor Sleep, Anxiety",Urban
16.0,Female,5.65,Smartphone,True,0.45,Poor Sleep,Urban
10.0,Male,7.72,TV,True,0.54,Poor Sleep,Rural
10.0,Male,0.0,TV,False,0.49,,Urban
14.0,Female,5.77,TV,True,0.4,"Poor Sleep, Obesity Risk",Urban
14.0,Male,4.18,Smartphone,True,0.43,Poor Sleep,
13.0,Female,,Laptop,True,0.4,"Poor Sleep, Eye Strain",Rural
10.0,Female,4.7,TV,True,0.6,Poor Sleep,Urban
14.0,Female,5.05,Smartphone,True,0.5,"Poor Sleep, Eye Strain",
12.0,Female,3.86,Smartphone,True,0.38,"Poor Sleep, Eye Strain, Obesity Risk",Urban
14.0,Male,,TV,True,,,Rural
9.0,Male,0.0,TV,False,0.52,,Urban
,Female,3.2,Smartphone,True,0.46,Poor Sleep,Urban
15.0,Male,6.94,Smartphone,True,0.44,Poor Sleep,Rural
8.0,Female,1.13,TV,False,0.54,,Urban
11.0,,4.31,Smartphone,True,,,Rural
18.0,Female,3.0,Laptop,False,0.49,,Rural
8.0,Male,2.46,Tablet,True,0.5,,Urban
8.0,,4.02,Smartphone,True,0.48,Poor Sleep,Rural
17.0,Male,3.43,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Urban
18.0,Female,4.02,TV,True,0.48,"Poor Sleep, Eye Strain, Anxiety",Urban
15.0,Female,3.24,Smartphone,True,0.49,"Poor Sleep, Anxiety",Urban
14.0,Male,3.82,Smartphone,True,0.4,Poor Sleep,Urban
17.0,Female,2.39,TV,False,,,
8.0,Male,6.57,Smartphone,True,0.51,,
18.0,Female,4.52,Smartphone,True,0.32,,Urban
9.0,Female,4.76,Smartphone,True,0.52,"Poor Sleep, Obesity Risk",Urban
11.0,Female,4.29,Laptop,True,0.32,,Rural
8.0,Male,5.44,Smartphone,True,0.54,,Urban
10.0,Male,0.0,Tablet,False,0.4,,Rural
15.0,Male,2.19,TV,False,0.44,,Urban
15.0,Male,5.71,,True,0.39,"Poor Sleep, Anxiety",Urban
15.0,Female,5.66,TV,True,0.39,"Poor Sleep, Eye Strain, Obesity Risk",Urban
13.0,Male,3.95,Smartphone,True,0.35,Poor Sleep,Urban
,Female,4.93,Smartphone,True,0.31,Anxiety,Rural
12.0,Male,3.21,Smartphone,True,0.42,"Anxiety, Obesity Risk",Urban
16.0,Male,2.35,TV,False,0.31,,Urban
11.0,Female,5.2,Laptop,True,0.44,,Rural
17.0,Male,3.73,Tablet,True,0.35,Anxiety,
14.0,Female,5.56,Tablet,True,0.43,,Urban
8.0,Male,7.65,TV,True,0.46,Poor Sleep,Urban
16.0,Male,4.13,Smartphone,True,0.4,,Rural
14.0,Male,4.32,Smartphone,True,0.42,Obesity Risk,Urban
,Male,3.75,Smartphone,True,0.38,Eye Strain,Rural
16.0,Male,5.05,Laptop,True,0.42,Poor Sleep,Urban
14.0,Male,5.82,TV,True,0.4,Poor Sleep,Urban
9.0,Male,5.53,TV,True,0.52,Poor Sleep,Rural
13.0,Female,3.88,TV,True,0.31,Poor Sleep,Urban
17.0,Female,5.31,Smartphone,True,0.43,,Urban
18.0,Male,4.67,TV,True,0.45,,Urban
11.0,Male,4.91,Smartphone,True,0.37,Eye Strain,Urban
10.0,Male,2.1,TV,True,0.58,,Urban
9.0,Male,0.0,TV,False,0.47,,Urban
13.0,Female,4.3,Smartphone,True,0.42,,Urban
15.0,Female,2.32,Smartphone,,0.4,,Urban
13.0,Male,5.72,Smartphone,True,0.5,"Poor Sleep, Eye Strain",Urban
16.0,Male,4.42,Smartphone,True,0.43,"Poor Sleep, Anxiety",Urban
12.0,Male,5.86,Smartphone,True,0.47,Poor Sleep,Urban
9.0,Male,1.93,TV,,0.49,,Urban
15.0,Male,5.58,TV,True,0.48,Eye Strain,Rural
16.0,Female,4.93,Smartphone,True,,,
17.0,Male,,Smartphone,True,0.46,Anxiety,Rural
11.0,Female,4.91,Laptop,True,0.47,Poor Sleep,Rural
13.0,Male,4.8,Smartphone,True,0.36,Poor Sleep,Urban
18.0,Female,4.41,,True,0.49,Poor Sleep,Urban
17.0,Female,1.67,TV,False,0.41,,Rural
15.0,Male,4.63,Smartphone,True,0.49,,Urban
16.0,Male,6.28,TV,True,0.49,,Rural
12.0,Male,5.53,Tablet,True,0.33,"Poor Sleep, Anxiety",Urban
13.0,Male,4.34,Smartphone,True,0.31,,Urban
18.0,Female,4.44,Smartphone,True,0.34,Eye Strain,Rural
,Female,4.09,Laptop,True,0.45,"Poor Sleep, Eye Strain",Rural
12.0,Male,3.7,Smartphone,True,0.3,"Poor Sleep, Eye Strain",Rural
14.0,Male,6.14,Laptop,True,0.4,Poor Sleep,
16.0,Female,3.53,Smartphone,,0.32,Poor Sleep,Urban
17.0,Male,6.69,Smartphone,True,0.5,"Poor Sleep, Eye Strain",Urban
,Female,3.44,Smartphone,True,,Poor Sleep,Urban
13.0,Male,3.7,TV,True,0.43,"Poor Sleep, Anxiety",Urban
13.0,Male,6.52,Smartphone,True,0.31,,Urban
15.0,Male,3.81,TV,True,0.37,Poor Sleep,Urban
18.0,Male,4.32,Laptop,True,0.34,"Poor Sleep, Eye Strain",Urban
11.0,Male,6.03,,True,0.4,,Rural
10.0,Male,4.44,Tablet,True,0.46,"Anxiety, Obesity Risk",
14.0,Female,5.64,Laptop,True,0.34,Poor Sleep,Urban
12.0,Female,4.21,TV,True,0.41,Poor Sleep,Urban
9.0,Male,0.72,Smartphone,False,0.58,,Rural
9.0,Male,2.44,Smartphone,True,0.57,,Rural
18.0,Female,4.65,TV,True,0.49,,Urban
13.0,,3.09,Tablet,True,0.39,Anxiety,Urban
15.0,Male,4.53,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
8.0,Male,,TV,False,0.57,,Urban
18.0,Male,4.43,TV,True,0.45,Anxiety,Rural
13.0,Male,3.45,Smartphone,True,0.47,"Poor Sleep, Eye Strain, Anxiety",Rural
9.0,Female,5.08,Smartphone,True,0.41,Eye Strain,Urban
9.0,Male,0.88,Smartphone,False,0.58,,Urban
14.0,Female,6.31,TV,True,0.33,"Poor Sleep, Eye Strain",Urban
17.0,Female,4.63,Laptop,True,0.45,Poor Sleep,Rural
8.0,Male,4.57,TV,True,0.45,Poor Sleep,Urban
13.0,Female,6.11,Smartphone,True,0.4,,Urban
14.0,Female,2.96,Smartphone,False,0.37,,Urban
15.0,Female,5.07,Smartphone,True,0.38,Poor Sleep,Urban
14.0,Male,6.85,TV,True,0.4,"Poor Sleep, Eye Strain",Urban
13.0,Female,3.5,Smartphone,True,0.45,"Poor Sleep, Anxiety",Urban
16.0,Male,3.19,Smartphone,True,0.42,"Poor Sleep, Eye Strain",Urban
10.0,Male,9.07,TV,True,0.53,,Rural
18.0,Male,5.75,Smartphone,True,0.43,Poor Sleep,Rural
13.0,Female,5.31,TV,True,0.4,"Eye Strain, Obesity Risk",Urban
11.0,Male,,Laptop,True,0.38,Poor Sleep,Rural
9.0,Male,6.33,Smartphone,True,0.5,Poor Sleep,Urban
8.0,Male,0.36,TV,False,0.54,,Urban
8.0,Male,3.07,Smartphone,True,0.57,,Urban
18.0,Male,3.44,Laptop,True,0.46,Eye Strain,Urban
17.0,Male,6.07,TV,True,0.48,Poor Sleep,Urban
10.0,Female,7.67,Smartphone,True,0.46,"Poor Sleep, Anxiety",Rural
11.0,Female,2.45,Smartphone,False,0.4,,
9.0,Male,7.14,TV,True,0.49,"Poor Sleep, Eye Strain, Anxiety",Urban
18.0,Male,3.22,Smartphone,True,0.33,"Poor Sleep, Eye Strain",Urban
18.0,,3.97,Smartphone,True,0.47,"Poor Sleep, Eye Strain",Urban
18.0,Female,5.3,Smartphone,True,,Poor Sleep,Urban
,Female,0.0,TV,False,0.4,,Urban
11.0,Female,4.18,Tablet,True,0.37,,Urban
14.0,Male,4.89,Tablet,True,0.46,Poor Sleep,Urban
17.0,Male,2.76,Laptop,False,0.42,,Urban
18.0,Male,3.39,Smartphone,True,0.33,Anxiety,Urban
13.0,Female,,Smartphone,True,,Poor Sleep,Urban
13.0,Male,6.19,Smartphone,True,0.32,Obesity Risk,Rural
18.0,Male,4.96,Tablet,True,0.44,Eye Strain,Urban
16.0,Female,5.93,TV,True,0.45,Poor Sleep,Urban
,Male,,Smartphone,,0.47,"Poor Sleep, Obesity Risk",Urban
,Male,4.82,,True,0.39,"Poor Sleep, Eye Strain",Rural
12.0,Male,1.44,Smartphone,,0.32,,Urban
8.0,Male,7.25,Smartphone,True,0.5,Poor Sleep,Urban
15.0,Male,4.93,TV,True,0.44,,Rural
15.0,Female,5.35,Smartphone,True,0.32,"Anxiety, Obesity Risk",Urban
13.0,Female,4.94,Smartphone,True,0.47,Poor Sleep,Urban
12.0,Female,,Smartphone,True,0.48,,Rural
15.0,Male,2.74,Smartphone,False,0.31,,Urban
10.0,Female,3.95,TV,True,,,Rural
,Male,2.84,Smartphone,True,0.46,,
9.0,Male,7.55,Tablet,True,0.57,"Poor Sleep, Obesity Risk",Urban
12.0,Female,5.35,Tablet,True,0.34,"Poor Sleep, Eye Strain, Anxiety",Urban
10.0,Male,0.0,Tablet,False,0.48,,Urban
10.0,Male,0.0,Tablet,False,0.41,,Urban
13.0,Male,2.36,,False,0.47,,Urban
15.0,Male,3.91,,True,0.35,,Urban
9.0,Male,2.37,Smartphone,True,0.47,,Urban
11.0,Female,7.69,Smartphone,True,0.35,"Poor Sleep, Anxiety",Urban
,Male,4.87,Smartphone,True,0.31,Eye Strain,Rural
14.0,Female,3.96,Laptop,True,0.34,Poor Sleep,Urban
8.0,Male,7.75,Smartphone,True,0.59,"Poor Sleep, Anxiety",Rural
8.0,Male,,Smartphone,True,0.45,"Poor Sleep, Eye Strain",Urban
17.0,Female,4.9,Smartphone,True,0.4,"Eye Strain, Anxiety",Rural
14.0,Female,3.73,Laptop,True,0.45,"Poor Sleep, Eye Strain",Rural
14.0,Male,4.96,Smartphone,True,0.44,,
8.0,Female,2.95,Smartphone,True,0.43,,
8.0,Female,1.82,Tablet,,0.43,,Urban
11.0,Female,3.47,Smartphone,True,0.38,Poor Sleep,
12.0,Male,3.31,Smartphone,True,0.43,,Urban
12.0,Female,4.35,Laptop,True,0.39,Eye Strain,Urban
11.0,Female,4.97,Smartphone,True,0.31,,Urban
15.0,Female,6.92,Laptop,True,0.43,Poor Sleep,Urban
